,date,open_msft,high_msft,low_msft,msft,volume_msft,aapl,amzn,orcl,ibm,jnj,cvs,ko,tgt,wmt,fdx
1304,2006-01-25,26.41,26.57,26.23,19.453663,59072100,9.223069,43.599998,10.940942,55.555958,39.045681,21.977608,11.199533,39.658718,33.510090000000005,91.75045
1305,2006-01-26,26.559998999999998,26.719998999999998,26.309998999999998,19.527359,69509300,8.990631,44.68,10.879722000000001,55.425495,39.139122,22.162232999999997,11.292088,39.007393,33.765228,92.751724
1306,2006-01-27,27.23,27.950001,27.190001000000002,20.477938,134520700,8.953339,45.220001,10.853483,55.63146999999999,39.185856,22.531467000000003,11.425482,39.202797,33.415314,93.261436
1307,2006-01-30,27.82,28.18,27.780001000000002,20.632669,103999200,9.322512,44.959998999999996,11.028399,56.050343000000005,38.978947,22.362904,11.365594,39.347542,33.830826,93.04298399999999
1308,2006-01-31,27.91,28.379998999999998,27.870001000000002,20.743208,94841300,9.385905000000001,44.82,10.993416,55.823738,38.404942,22.282639,11.264864999999999,39.622543,33.612144,92.069046
1309,2006-02-01,27.959999,28.07,27.76,20.662157,68448800,9.374719,43.98,11.002158,56.263180000000006,38.618526,22.298689000000003,11.297533999999999,39.615299,33.634007000000004,90.785599
1310,2006-02-02,27.969998999999998,27.99,27.549999,20.396872000000002,55073400,8.962039,42.740002000000004,10.835995,55.775677,38.478348,23.045181,11.224036,39.96991,33.736053000000005,89.656937
1311,2006-02-03,27.48,27.700001,27.34,20.293718,75022700,8.930966,38.330002,10.67857,54.910506999999996,38.298149,23.462584,11.128749000000001,39.774516999999996,33.160187,89.647827
1312,2006-02-06,27.51,27.540001,27.09,20.021067000000002,60170500,8.365397999999999,37.950001,10.713552,54.594673,37.944393,23.029137,11.145085,39.803474,32.861317,89.738853
1313,2006-02-07,26.950001,27.15,26.809998999999998,19.851582999999998,72159500,8.402687,37.52,10.818501,54.828114,37.911021999999996,22.756216000000002,11.169585000000001,39.3041,32.613457000000004,89.22003199999999
1314,2006-02-08,27.01,27.08,26.709999,19.829477,51795200,8.553092999999999,38.169998,10.993416,55.619724,39.112431,22.635817000000003,11.224036,39.115955,33.094570000000004,91.36816400000001
1315,2006-02-09,26.959999,27.030001000000002,26.65,19.645254,52861700,8.073296000000001,37.990002000000004,11.098363,55.34438299999999,39.079063,22.370928,11.161421,39.065284999999996,33.313255,90.612679
1316,2006-02-10,26.620001000000002,26.889999,26.51,19.667364000000003,52127000,8.366641,38.52,11.098363,55.984577,38.972263,22.395018,11.204972,39.521225,33.349709000000004,90.794739
1317,2006-02-13,26.629998999999998,26.700001,26.34,19.446302,46707000,8.043462,37.860001000000004,10.923447,55.371922,39.045681,22.403038000000002,11.090641999999999,39.47057,33.174755,92.041733
1318,2006-02-14,26.41,26.68,26.35,19.637885999999998,58432900,8.40766,38.25,10.844736,55.819359,39.412781,22.964910999999997,11.253976,40.114658,33.859982,94.39009899999999
1319,2006-02-15,26.6,26.93,26.5,19.874489,62808900,8.604054,39.259997999999996,10.853483,55.654148,39.446156,23.261917,11.253976,40.45541,34.180717,94.93626400000001
1320,2006-02-16,26.85,26.9,26.57,19.822737,48868500,8.77186,39.150002,10.879722000000001,55.695465000000006,39.36607,23.358238,11.322035000000001,39.578144,33.991199,95.236626
1321,2006-02-17,26.67,26.809998999999998,26.559998999999998,19.741401999999997,41513200,8.737058,39.189999,10.844736,55.55777,39.426117,22.956892,11.376482000000001,39.375149,33.604858,95.61889599999999
1322,2006-02-21,26.719998999999998,26.719998999999998,26.34,19.623098000000002,50216100,8.586654,38.290001000000004,10.792263,55.41321899999999,39.472862,22.619761999999998,11.392813,38.903889,33.342426,95.60981
1323,2006-02-22,26.530001000000002,26.860001,26.469998999999998,19.756186,43043100,8.865085,38.720001,10.914707,55.998332999999995,39.399426,22.844514999999998,11.455426,39.585403,33.152901,96.847717
1324,2006-02-23,26.73,26.889999,26.540001,19.711823000000003,47359100,8.918536,37.900002,10.844736,55.206711,39.105751,22.876627,11.441816000000001,39.520148999999996,33.313255,97.148071
1325,2006-02-24,26.59,26.74,26.52,19.689655,44753800,8.882491,38.349998,10.897211,55.137871,38.770134000000006,22.643843,11.496261,39.186646,33.131031,97.539505
1326,2006-02-27,26.75,27.26,26.67,20.000179,51301500,8.824066,38.009997999999996,10.897211,55.50272,38.870831,23.149538,11.57793,40.223408,33.357006,98.886604
1327,2006-02-28,26.950001,27.299999,26.870001000000002,19.867085999999997,65036100,8.513318,37.439999,10.862229,55.234249,38.696301,22.740164,11.425482,39.440395,33.065411,97.612305
1328,2006-03-01,26.98,27.200001,26.950001,20.066720999999998,53061200,8.589139999999999,37.119999,11.203311,55.000202,38.703018,23.32613,11.518041,39.563652000000005,32.912338,100.51589200000001
1329,2006-03-02,27.02,27.1,26.9,19.941031,41850300,8.652532,36.880001,11.194567999999999,55.02774399999999,38.72316,23.34218,11.409148,38.94014,32.846737,99.578415
1330,2006-03-03,26.809998999999998,27.16,26.74,19.911461,45218800,8.417603,37.209998999999996,11.185824,55.041495999999995,38.575478000000004,23.037160999999998,11.379203,38.708141,33.043556,101.489891
1331,2006-03-06,26.92,27.15,26.83,19.896667,53054100,8.139174,36.860001000000004,11.168331,55.069038,38.830551,22.852543,11.420042,38.381878,32.890461,101.56264499999999
1332,2006-03-07,26.9,27.1,26.809998999999998,20.007582,51613900,8.242341,36.93,11.264533,55.268668999999996,39.078891999999996,23.213753,11.379203,38.323887,32.999825,101.94495400000001
1333,2006-03-08,26.99,27.5,26.969998999999998,20.148056,57547400,8.161545,36.810001,11.247041000000001,55.85378299999999,39.427937,24.136843,11.496261,38.693642,32.999825,101.74472
1334,2006-03-09,27.27,27.42,27.0,19.963210999999998,45360700,7.946507,36.119999,11.229550999999999,55.771164,39.139313,24.176970999999998,11.542541,38.244144,32.977940000000004,102.336777
1335,2006-03-10,27.059998999999998,27.219998999999998,26.879998999999998,20.088907,41297200,7.854528,36.220001,11.282025,56.14975,39.629303,24.40173,11.643269,38.650143,33.043556,102.027077
1336,2006-03-13,27.18,27.290001,26.940001000000002,20.044539999999998,40342600,8.164035,36.189999,11.282025,56.397587,39.656162,24.128815,11.737185,38.686401000000004,32.999825,102.309441
1337,2006-03-14,27.040001,27.379998999999998,26.99,20.13327,39821800,8.367887,36.91,11.334501,57.051529,39.797123,24.538185000000002,11.820059,39.541897,33.196644,104.531982
1338,2006-03-15,27.200001,27.450001,27.01,20.229389,57152000,8.232397,36.889998999999996,11.579383,57.395718,40.139446,23.847876,11.803478,38.947392,33.158581,105.661469
1339,2006-03-16,27.34,27.48,27.219998999999998,20.162844,73793700,7.993742,36.77,11.806769000000001,57.044651,40.287106,23.759583,11.79243,38.947392,33.919514,104.304245
1340,2006-03-17,27.35,27.66,27.27,20.332901,120615000,8.037247,35.990002000000004,11.894229,57.340630000000004,40.501915000000004,23.759583,11.820059,38.983646,34.160946,104.695938
1341,2006-03-20,27.700001,27.99,27.67,20.62126,67094100,7.953964999999999,36.23,11.999175,57.533386,40.595875,23.944197,11.847678,38.809635,34.943825,103.839722
1342,2006-03-21,27.74,28.219998999999998,27.68,20.510357,73199600,7.682991,35.919998,11.911721,57.691692,40.656292,23.775633,11.809008,38.686401000000004,35.199898,103.129227
1343,2006-03-22,27.08,27.5,26.799999,20.074120999999998,145696100,7.665589999999999,36.0,12.235312,58.132252,40.94492,23.65523,11.814528,38.831398,35.19257,104.240509
1344,2006-03-23,27.08,27.1,26.66,19.852299,73682900,7.4778970000000005,35.68,12.069142999999999,57.271809,40.817378999999995,23.671286,11.715085,38.664646000000005,35.514507,102.928841
1345,2006-03-24,26.709999,27.209999,26.620001000000002,19.970604,69157600,7.453035000000001,35.470001,12.060398,57.381927000000005,40.535465,23.318108,11.784142999999998,38.94014,35.25845,101.844894
1346,2006-03-27,27.01,27.299999,27.0,19.970604,59908600,7.397100999999999,35.25,12.104122,57.189201000000004,40.233425,23.89604,11.709562,38.548629999999996,35.082832,102.691986
1347,2006-03-28,27.01,27.209999,26.809998999999998,19.889277,58520500,7.297662,35.689999,11.885483,56.741749,40.005199,23.823792,11.646032,38.606646999999995,34.936501,102.58268699999999
1348,2006-03-29,26.950001,27.200001,26.92,19.978004000000002,53150300,7.74763,36.32,11.999175,57.223602,39.944782000000004,24.128815,11.646032,38.642895,35.155994,101.854027
1349,2006-03-30,27.030001000000002,27.389999,27.0,20.13327,54612000,7.799834,36.669998,12.051652,57.271809,39.837391,23.920116,11.634977000000001,38.244144,34.870659,101.526085
1350,2006-03-31,27.299999,27.540001,27.209999,20.118482999999998,62190500,7.796105000000001,36.529999,11.972939,56.769299,39.75013,23.976307000000002,11.565918,37.707638,34.563362,102.874199
1351,2006-04-03,27.67,27.73,27.440001000000002,20.377268,57605300,7.7874039999999995,36.139998999999996,12.060398,57.175438,39.716578999999996,23.679319,11.565918,37.105881,34.219479,104.459106
1352,2006-04-04,27.6,27.799999,27.469998999999998,20.436419,45470000,7.603441,36.77,12.104122,57.443909,39.481640000000006,23.89604,11.623932,37.381374,34.021935,106.499458
1353,2006-04-05,27.879998999999998,27.940001000000002,27.639999,20.510357,41539300,8.354213,37.34,12.200330000000001,57.93951,39.199729999999995,23.831816,11.588021000000001,37.830875,34.292664,107.228172
1354,2006-04-06,27.66,27.719998999999998,27.370001000000002,20.377268,51885500,8.855141999999999,38.509997999999996,12.069142999999999,57.691692,39.26685,25.084017000000003,11.516197,38.149868,34.065845,107.665405
1355,2006-04-07,27.610001,27.719998999999998,27.23,20.148056,47249400,8.674904,37.09,12.025414,56.77618399999999,38.817130999999996,25.027828,11.422278,37.671383,33.670761,106.66342900000001
1356,2006-04-10,27.23,27.440001000000002,27.200001,20.177635000000002,39432000,8.535692,36.610001000000004,12.09538,56.514599,38.736576,24.754904,11.45819,37.424881,33.436615,107.301025
1357,2006-04-11,27.290001,27.32,27.0,20.059338,42953400,8.451165,36.060001,12.104122,55.86755,38.763424,24.329487,11.405704,37.113113,33.290290999999996,105.716118
1358,2006-04-12,27.1,27.200001,26.969998999999998,20.111092000000003,32183000,8.292062,36.130001,12.051652,55.585316000000006,38.843983,24.233166,11.367035000000001,37.258133,33.582954,104.222267
1359,2006-04-13,27.08,27.200001,27.0,20.014969,28160000,8.262229,36.619999,11.964194,56.431984,38.870831,24.618456,11.397418,37.323372,33.487827,104.61393000000001
1360,2006-04-17,27.030001000000002,27.049999,26.73,19.844912,35796200,8.055893,35.27,12.016666,56.197964,38.696301,24.321459,11.336644,37.142136,33.524418,103.192993
1361,2006-04-18,26.940001000000002,27.5,26.82,20.125877,56272700,8.231152999999999,36.279999,12.244061,57.34750699999999,39.018494,24.441866,11.408469,37.468371999999995,33.948784,105.005592
1362,2006-04-19,27.110001,27.190001000000002,26.959999,19.985395,45111100,8.160304,36.889998999999996,12.515177,56.3494,38.944653,24.072623999999998,11.516197,37.308876,34.000004,105.35176799999999
1363,2006-04-20,27.049999,27.190001000000002,26.700001,19.985395,45648300,8.406417999999999,36.34,12.375244,56.459538,39.078891999999996,23.870737,11.549349000000001,37.410358,33.948784,105.005592
1364,2006-04-21,27.049999,27.389999,27.0,20.074120999999998,58528000,8.333083,36.029999,12.488938000000001,56.21171999999999,39.179596000000004,23.613541,11.560396,36.866631,33.524418,105.105843
1365,2006-04-24,27.07,27.25,26.98,20.044539999999998,42318400,8.172735000000001,35.790001000000004,12.663852,56.521503,39.152752,23.525133,11.48029,37.555367,33.319553000000006,105.36089299999999
1366,2006-04-25,27.09,27.209999,27.02,20.044539999999998,49222500,8.224936999999999,35.549999,12.812531,56.906952000000004,39.072196999999996,23.235794,11.422278,37.758389,33.385406,103.63932
1367,2006-04-26,27.08,27.23,27.0,20.037155,39190000,8.471053,35.790001000000004,12.873753,57.375080000000004,39.293701,23.58943,11.524486999999999,38.679127,33.641476000000004,104.122086
1368,2006-04-27,26.969998999999998,27.629998999999998,26.940001000000002,20.148056,96509600,8.621454,35.740002000000004,13.057416,57.739895,39.367531,23.878775,11.615642999999999,38.7589,33.392719,104.93278500000001
1369,2006-04-28,24.23,24.5,24.0,17.855985999999998,591052200,8.749485,35.209998999999996,12.760057000000002,56.679806000000006,39.340683,23.886808,11.59078,38.497887,32.9464,104.869003
1370,2006-05-01,24.32,25.0,24.09,17.959497,174800900,8.651289,34.59,12.751311,56.604094999999994,39.327263,24.007368,11.593544,38.512383,33.604908,103.475349
1371,2006-05-02,24.49,25.0,23.9,17.752468,190533500,8.902374,34.380001,12.620125,56.734875,39.380962,24.216337,11.668128,38.853142,33.773167,105.734352
1372,2006-05-03,23.99,24.02,23.15,17.131392,211527100,8.84271,33.959998999999996,12.523924000000001,56.927624,39.166160999999995,24.111849,11.579734,38.802391,34.160946,104.00367
1373,2006-05-04,23.35,23.67,23.139999,17.331024,171257400,8.841469,34.470001,12.497686999999999,56.741749,39.105743,24.336891,11.623932,38.534149,33.948784,107.665405
1374,2006-05-05,23.66,23.950001,23.52,17.597197,131604300,8.935935,35.040001000000004,12.637619,57.32686999999999,39.401096,24.883426999999998,11.797957,39.541897,34.570679,108.67646
1375,2006-05-08,23.85,25.0,23.51,17.545443,80693500,8.935935,34.689999,12.445212,57.264706000000004,39.407806,24.754832999999998,11.980267999999999,39.665146,34.804821000000004,108.448753
1376,2006-05-09,23.75,24.0,23.49,17.464113,75345900,8.829039999999999,34.84,12.340263,57.499598999999996,39.172871,24.666426,12.063138,39.367908,35.024291999999996,108.776665
1377,2006-05-10,23.67,23.790001,23.59,17.575020000000002,76563300,8.775588,34.16,12.453955,57.271618000000004,39.146023,24.449417,12.038279,39.143139,34.958458,107.565201
1378,2006-05-11,23.709999,23.790001,23.15,17.16836,92916700,8.471053,33.529999,12.165345,56.967597999999995,39.495071,24.0154,11.983033,38.729881,34.570679,106.818253
1379,2006-05-12,23.139999,23.370001000000002,23.049999,17.131392,83115900,8.41512,32.73,12.226567999999999,56.919273,39.48835,23.51709,11.927788,37.852638,34.051212,104.805229
1380,2006-05-15,23.1,23.23,23.030001000000002,17.183352,67314800,8.426306,32.779999,12.217823,57.264706000000004,40.253555,23.790357999999998,12.137728,36.264874,34.702366,105.151352
1381,2006-05-16,23.16,24.0,22.91,17.079435,82095100,8.077022,32.759997999999996,12.410228,56.760383999999995,40.441502,23.452797,12.110101,35.764618,35.170628,105.14228100000001
1382,2006-05-17,22.889999,23.08,22.73,16.871599,98598300,8.111825,31.610001,12.112872,56.14550799999999,40.36095,23.20363,12.029991,35.379578,34.3909,100.123329
1383,2006-05-18,22.84,23.139999,22.76,16.945829,95476400,7.853279,32.610001000000004,12.042909,55.724106000000006,40.367657,22.986632999999998,12.029991,35.176151000000004,34.669899,99.513054
1384,2006-05-19,22.790001,22.9,22.52,16.745420000000003,100071200,8.018602,33.939999,11.981685,55.46159399999999,40.206565999999995,23.002705,12.05762,35.713749,34.743320000000004,99.595016
1385,2006-05-22,22.48,23.02,22.450001,16.982941,87322300,7.8781419999999995,34.830002,11.850499000000001,55.281952000000004,40.179714000000004,22.624954000000002,12.043805,35.691971,34.765335,100.24176800000001
1386,2006-05-23,23.110001,23.379998999999998,22.77,16.916138,79986300,7.849553,33.759997999999996,11.780533,55.150681000000006,40.273697,23.115221,12.038279,35.699222999999996,34.890171,98.083015
1387,2006-05-24,22.99,23.540001,22.98,17.443148,107356700,7.873172,35.189999,12.051652,55.116135,40.803974,22.600835999999997,12.162589,35.582989000000005,35.264606,97.755081
1388,2006-05-25,23.57,23.92,23.540001,17.621288,83052700,7.996225999999999,35.630001,12.30528,55.364872,40.827591,23.067003,12.256508,35.612061,36.307213,98.119431
1389,2006-05-26,23.77,23.879998999999998,23.559998999999998,17.606438,46861600,7.899275,36.07,12.287788,55.786278,40.989681,22.978592000000003,12.289653,35.488544,36.45406,97.909927
1390,2006-05-30,23.549999,23.76,23.139999,17.183352,52497500,7.609657,34.639998999999996,12.261550999999999,55.378677,40.422363,22.255238000000002,12.063138,35.36504,35.462856,97.745956
1391,2006-05-31,23.26,23.35,22.65,16.812217999999998,120202000,7.429417999999999,34.610001000000004,12.436466000000001,55.199043,40.672259999999994,22.424023000000002,12.162589,35.539402,35.572994,99.531288
1392,2006-06-01,22.74,22.84,22.620001000000002,16.938408,80230800,7.727742,35.07,12.436466000000001,55.744823,40.962685,22.962521,12.132203,35.793673999999996,35.528942,101.425896
1393,2006-06-02,22.870001000000002,22.99,22.67,16.893871,73935600,7.664347,34.759997999999996,12.375244,54.936539,41.02346,23.501013,12.123909,35.735546,35.117771000000005,101.22551
1394,2006-06-05,22.719998999999998,22.73,22.49,16.700879999999998,63914100,7.458006,33.490002000000004,12.121618,54.618720999999994,40.611477,23.155418,11.996846000000001,35.197952,34.647858,98.13765
1395,2006-06-06,22.549999,22.559998999999998,21.98,16.426243,126601300,7.423203,33.41,12.086636,55.102329000000005,41.158546,22.777662,12.016183,34.580456,34.530407000000004,98.620407
1396,2006-06-07,22.15,22.389999,22.01,16.359444,73827500,7.279014999999999,33.77,11.841753,54.680927000000004,41.313877000000005,22.978592000000003,11.983033,35.524879,34.537743,98.146713
